Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,36.22315216064453,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,36.03976821899414,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.900047302246094,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.681724548339844,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.43722152709961,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,36.00483322143555,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,36.24061965942383,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.3978157043457,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.371620178222656,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,36.24936294555664,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.3978157043457,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.66852569580078,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,36.458946228027344,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.70344543457031,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,36.43274688720703,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.89556884765625,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.415283203125,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.5637321472168,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.589935302734375,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.502601623535156,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.66852569580078,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.4851188659668,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,36.38907241821289,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,36.40653991699219,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.75585174560547,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.79951477050781,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,37.07023239135742,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.493656158447266,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.88662338256836,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,39.02634811401367,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,39.157344818115234,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,39.14860534667969,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,39.183528900146484,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.77309799194336,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.860435485839844,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.39759826660156,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.32773208618164,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,38.0570182800293,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.69025802612305,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,37.428260803222656,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.873634338378906,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.62038040161133,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.32346725463867,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.751380920410156,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.725189208984375,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.725189208984375,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,38.00461959838867,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.493656158447266,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.659568786621094,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,39.113677978515625,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,39.393123626708984,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.83248519897461,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.498565673828125,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.73582077026367,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.674312591552734,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.69188690185547,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.55129623413086,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.42826461791992,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.43706130981445,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.920352935791016,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.621585845947266,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,39.507354736328125,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.77096939086914,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.34214401245117,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.83422088623047,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,41.08905029296875,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,41.15935516357422,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,41.2999382019043,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,41.036338806152344,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.63212585449219,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,41.08905029296875,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.878150939941406,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,41.018768310546875,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.75688552856445,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.35268020629883,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.91331481933594,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.37024688720703,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,40.45637512207031,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.78150177001953,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.80785369873047,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.7375602722168,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,40.333351135253906,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,40.210330963134766,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.50031280517578,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.50031280517578,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,40.008216857910156,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,41.10662841796875,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,40.28940200805664,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.69013214111328,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.35622787475586,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.42653274536133,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.9783821105957,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.55659484863281,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,38.338653564453125,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.73408889770508,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,39.43706130981445,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.99769592285156,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.5600700378418,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.535457611083984,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,40.34214401245117,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.8517951965332,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.966033935546875,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.46515655517578,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,41.25600814819336,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.68658447265625,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.80081558227539,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,42.05564880371094,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.79376983642578,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.77619171142578,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.960731506347656,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.94315719604492,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.86407470703125,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.593406677246094,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.567039489746094,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,43.46160125732422,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,43.09905242919922,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.63923645019531,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,43.06367874145508,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.42701721191406,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,42.0821418762207,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.97603225708008,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,42.223636627197266,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,42.27669906616211,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.99293899536133,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.85144805908203,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,42.51544189453125,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,43.187477111816406,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.816097259521484,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,42.17942810058594,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,42.0821418762207,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.47200012207031,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.71076202392578,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,41.51621627807617,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,41.26862716674805,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.93339538574219,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.446266174316406,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,42.0202522277832,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,42.144046783447266,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,42.42701721191406,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.842620849609375,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.56849670410156,11437800
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,42.338592529296875,13197800
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.95834732055664,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.57811737060547,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,41.07407760620117,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.34820556640625,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.96797561645508,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.3666877746582,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.879539489746094,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,42.0821418762207,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.72843933105469,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,41.206729888916016,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.994503021240234,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.64079666137695,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,40.21636199951172,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.888404846191406,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,41.02103042602539,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.60542297363281,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.675384521484375,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.7195930480957,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.56928253173828,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.72272491455078,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.422855377197266,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,37.14795684814453,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.72428894042969,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.50244140625,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.78541564941406,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.99763107299805,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.53703308105469,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.501651763916016,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.45745086669922,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.669673919677734,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.47514343261719,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,38.10296630859375,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.79267883300781,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.81050109863281,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.76597213745117,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.7392578125,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,39.05986022949219,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.318115234375,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.26467514038086,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.17562484741211,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.23796844482422,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,39.050941467285156,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.07766342163086,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.54331588745117,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.34740447998047,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.391937255859375,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.7240104675293,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.16039276123047,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.43013381958008,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.3856086730957,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.53067398071289,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.85126876831055,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,37.01156234741211,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.13624572753906,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.848690032958984,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.66167449951172,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.187103271484375,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.16929244995117,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.20491027832031,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.922515869140625,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.69987106323242,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.486148834228516,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.47723388671875,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.21006393432617,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.26350402832031,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.88056564331055,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,37.002662658691406,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.9848518371582,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.88688278198242,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.940330505371094,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.15407180786133,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.18967819213867,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.09172439575195,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.63496017456055,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.54590606689453,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.06500244140625,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.21382522583008,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.9733772277832,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.285064697265625,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.596771240234375,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.6309814453125,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.773468017578125,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.77981185913086,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.69074249267578,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.31671905517578,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.334537506103516,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.96050262451172,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.39053726196289,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.21500778198242,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.58904266357422,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.52412033081055,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.18571090698242,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.16790771484375,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.41725540161133,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.387962341308594,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.0139274597168,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.75566482543945,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.64810562133789,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.64810562133789,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.50468063354492,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.038578033447266,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.76072311401367,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.67499923706055,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.531578063964844,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.00273895263672,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.334373474121094,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.056514739990234,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.993770599365234,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.554561614990234,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.35736083984375,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.98986053466797,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.91816329956055,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.77865219116211,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.62626266479492,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.20499038696289,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.765777587890625,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.079498291015625,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.20499038696289,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.87725067138672,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.32151412963867,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.43803787231445,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.15121078491211,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.9091911315918,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.91816329956055,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.56858444213867,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.77083969116211,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.573638916015625,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.8425407409668,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.7977180480957,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.78875732421875,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.70808029174805,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.65431594848633,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.90529251098633,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.98595428466797,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.81956100463867,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.891273498535156,22880300
